# episode, # turns, reward
180.0, 4.0, -0.32
181.0, 6.0, -0.4799999999999999
182.0, 8.0, -0.64
183.0, 5.0, 1.68
184.0, 3.0, -0.24000000000000002
185.0, 4.0, -0.32
186.0, 5.0, 1.68
187.0, 8.0, -0.64
188.0, 6.0, 1.6
189.0, 7.0, -0.5599999999999999
190.0, 5.0, -0.39999999999999997
191.0, 8.0, 1.44
192.0, 3.0, -0.24000000000000002
193.0, 7.0, 1.52
194.0, 6.0, 1.6
195.0, 13.0, 1.0399999999999996
196.0, 5.0, -0.39999999999999997
197.0, 7.0, -0.5599999999999999
198.0, 9.0, -0.7200000000000001
199.0, 14.0, -1.1200000000000003
200.0, 2.0, -0.16
201.0, 4.0, -0.32
202.0, 5.0, -0.39999999999999997
203.0, 4.0, -0.32
204.0, 9.0, -0.7200000000000001
205.0, 3.0, -0.24000000000000002
206.0, 15.0, -1.2000000000000004
207.0, 8.0, -0.64
208.0, 5.0, -0.39999999999999997
209.0, 8.0, -0.64
210.0, 15.0, -1.2000000000000004
211.0, 7.0, 1.52
212.0, 4.0, -0.32
213.0, 16.0, -1.2800000000000005
214.0, 6.0, 1.6
215.0, 4.0, -0.32
216.0, 7.0, -0.5599999999999999
217.0, 23.0, -1.840000000000001
218.0, 9.0, -0.7200000000000001
219.0, 5.0, 1.68
220.0, 10.0, 1.2799999999999998
221.0, 6.0, -0.4799999999999999
222.0, 11.0, -0.8800000000000002
223.0, 9.0, 1.3599999999999999
224.0, 7.0, -0.5599999999999999
225.0, 6.0, 1.6
226.0, 25.0, -2.000000000000001
227.0, 9.0, -0.7200000000000001
228.0, 3.0, 1.8399999999999999
229.0, 4.0, 1.76
230.0, 15.0, -1.2000000000000004
231.0, 19.0, -1.5200000000000007
232.0, 5.0, -0.39999999999999997
233.0, 15.0, -1.2000000000000004
234.0, 16.0, -1.2800000000000005
235.0, 11.0, 1.1999999999999997
236.0, 16.0, 0.7999999999999996
237.0, 13.0, 1.0399999999999996
238.0, 3.0, 1.8399999999999999
239.0, 6.0, -0.4799999999999999
240.0, 12.0, 1.1199999999999997
241.0, 10.0, 1.2799999999999998
242.0, 7.0, -0.5599999999999999
243.0, 8.0, -0.64
244.0, 4.0, -0.32
245.0, 3.0, 1.8399999999999999
246.0, 8.0, -0.64
247.0, 5.0, -0.39999999999999997
248.0, 14.0, 0.9599999999999997
249.0, 17.0, -1.3600000000000005
250.0, 7.0, 1.52
251.0, 5.0, -0.39999999999999997
252.0, 5.0, -0.39999999999999997
253.0, 16.0, -1.2800000000000005
254.0, 11.0, -0.8800000000000002
255.0, 8.0, 1.44
256.0, 25.0, -2.000000000000001
257.0, 6.0, -0.4799999999999999
258.0, 5.0, -0.39999999999999997
259.0, 5.0, 1.68
260.0, 5.0, 1.68
261.0, 9.0, -0.7200000000000001
262.0, 5.0, -0.39999999999999997
263.0, 7.0, -0.5599999999999999
264.0, 10.0, -0.8000000000000002
265.0, 18.0, -1.4400000000000006
266.0, 3.0, -0.24000000000000002
267.0, 12.0, -0.9600000000000003
268.0, 5.0, -0.39999999999999997
269.0, 7.0, -0.5599999999999999
270.0, 13.0, -1.0400000000000003
271.0, 8.0, -0.64
272.0, 11.0, -0.8800000000000002
273.0, 14.0, 0.9599999999999997
274.0, 6.0, -0.4799999999999999
275.0, 4.0, 1.76
276.0, 5.0, -0.39999999999999997
277.0, 7.0, 1.52
278.0, 5.0, -0.39999999999999997
279.0, 5.0, -0.39999999999999997
280.0, 14.0, -1.1200000000000003
281.0, 10.0, -0.8000000000000002
282.0, 4.0, -0.32
283.0, 12.0, -0.9600000000000003
284.0, 3.0, -0.24000000000000002
285.0, 17.0, 0.7199999999999995
286.0, 6.0, 1.6
287.0, 5.0, -0.39999999999999997
288.0, 3.0, 1.8399999999999999
289.0, 5.0, 1.68
290.0, 14.0, -1.1200000000000003
291.0, 4.0, 1.76
292.0, 7.0, 1.52
293.0, 14.0, -1.1200000000000003
294.0, 3.0, -0.24000000000000002
295.0, 3.0, -0.24000000000000002
296.0, 7.0, -0.5599999999999999
297.0, 6.0, -0.4799999999999999
298.0, 6.0, -0.4799999999999999
299.0, 9.0, -0.7200000000000001
300.0, 28.0, -2.240000000000001
301.0, 7.0, -0.5599999999999999
302.0, 16.0, -1.2800000000000005
303.0, 3.0, -0.24000000000000002
304.0, 7.0, -0.5599999999999999
305.0, 2.0, -0.16
306.0, 11.0, -0.8800000000000002
307.0, 7.0, 1.52
308.0, 3.0, -0.24000000000000002
309.0, 7.0, 1.52
310.0, 5.0, -0.39999999999999997
311.0, 4.0, -0.32
312.0, 6.0, -0.4799999999999999
313.0, 5.0, 1.68
314.0, 12.0, -0.9600000000000003
315.0, 3.0, -0.24000000000000002
316.0, 10.0, -0.8000000000000002
317.0, 6.0, 1.6
318.0, 5.0, -0.39999999999999997
319.0, 8.0, -0.64
320.0, 5.0, -0.39999999999999997
321.0, 4.0, 1.76
322.0, 18.0, 0.6399999999999995
323.0, 7.0, -0.5599999999999999
324.0, 4.0, -0.32
325.0, 27.0, -0.08000000000000096
326.0, 4.0, 1.76
327.0, 10.0, 1.2799999999999998
328.0, 5.0, 1.68
329.0, 13.0, -1.0400000000000003
330.0, 4.0, -0.32
331.0, 5.0, -0.39999999999999997
332.0, 3.0, -0.24000000000000002
333.0, 5.0, -0.39999999999999997
334.0, 6.0, -0.4799999999999999
335.0, 3.0, -0.24000000000000002
336.0, 4.0, -0.32
337.0, 8.0, 1.44
338.0, 27.0, -2.160000000000001
339.0, 5.0, 1.68
340.0, 5.0, -0.39999999999999997
341.0, 4.0, -0.32
342.0, 3.0, -0.24000000000000002
343.0, 13.0, -1.0400000000000003
344.0, 6.0, 1.6
345.0, 5.0, -0.39999999999999997
346.0, 5.0, -0.39999999999999997
347.0, 10.0, -0.8000000000000002
348.0, 4.0, -0.32
349.0, 5.0, 1.68
350.0, 6.0, 1.6
351.0, 10.0, 1.2799999999999998
352.0, 3.0, -0.24000000000000002
353.0, 15.0, -1.2000000000000004
354.0, 4.0, -0.32
355.0, 13.0, 1.0399999999999996
356.0, 5.0, -0.39999999999999997
357.0, 8.0, -0.64
358.0, 3.0, -0.24000000000000002
359.0, 5.0, -0.39999999999999997
360.0, 9.0, 1.3599999999999999
361.0, 28.0, -2.240000000000001
362.0, 4.0, -0.32
363.0, 8.0, -0.64
364.0, 18.0, 0.6399999999999995
365.0, 26.0, -2.080000000000001
366.0, 11.0, -0.8800000000000002
367.0, 3.0, -0.24000000000000002
368.0, 5.0, -0.39999999999999997
369.0, 4.0, -0.32
370.0, 8.0, -0.64
371.0, 6.0, -0.4799999999999999
372.0, 5.0, -0.39999999999999997
373.0, 14.0, 0.9599999999999997
374.0, 16.0, -1.2800000000000005
375.0, 7.0, 1.52
376.0, 13.0, -1.0400000000000003
377.0, 11.0, -0.8800000000000002
378.0, 4.0, -0.32
379.0, 14.0, -1.1200000000000003
380.0, 3.0, -0.24000000000000002
381.0, 3.0, -0.24000000000000002
382.0, 3.0, -0.24000000000000002
383.0, 14.0, -1.1200000000000003
384.0, 4.0, -0.32
385.0, 17.0, 0.7199999999999995
386.0, 9.0, -0.7200000000000001
387.0, 6.0, -0.4799999999999999
388.0, 3.0, -0.24000000000000002
389.0, 3.0, -0.24000000000000002
390.0, 4.0, 1.76
391.0, 4.0, -0.32
392.0, 3.0, -0.24000000000000002
393.0, 4.0, 1.76
394.0, 19.0, -1.5200000000000007
395.0, 3.0, 1.8399999999999999
396.0, 10.0, -0.8000000000000002
397.0, 4.0, -0.32
398.0, 4.0, -0.32
399.0, 16.0, 0.7999999999999996
400.0, 10.0, 1.2799999999999998
401.0, 4.0, -0.32
402.0, 10.0, -0.8000000000000002
403.0, 7.0, -0.5599999999999999
404.0, 33.0, -2.6400000000000015
405.0, 8.0, -0.64
406.0, 8.0, -0.64
407.0, 3.0, -0.24000000000000002
408.0, 25.0, 0.07999999999999896
409.0, 5.0, -0.39999999999999997
410.0, 11.0, -0.8800000000000002
411.0, 3.0, -0.24000000000000002
412.0, 22.0, -1.760000000000001
413.0, 5.0, -0.39999999999999997
414.0, 4.0, -0.32
415.0, 8.0, 1.44
416.0, 13.0, 1.0399999999999996
417.0, 6.0, -0.4799999999999999
418.0, 3.0, -0.24000000000000002
419.0, 11.0, 1.1999999999999997
420.0, 12.0, -0.9600000000000003
421.0, 6.0, -0.4799999999999999
422.0, 8.0, 1.44
423.0, 6.0, -0.4799999999999999
424.0, 9.0, 1.3599999999999999
425.0, 8.0, -0.64
426.0, 11.0, -0.8800000000000002
427.0, 5.0, -0.39999999999999997
428.0, 4.0, -0.32
429.0, 8.0, -0.64
430.0, 4.0, 1.76
431.0, 5.0, -0.39999999999999997
432.0, 6.0, -0.4799999999999999
433.0, 3.0, -0.24000000000000002
434.0, 8.0, -0.64
435.0, 7.0, -0.5599999999999999
436.0, 13.0, -1.0400000000000003
437.0, 4.0, -0.32
438.0, 14.0, 0.9599999999999997
439.0, 33.0, -2.6400000000000015
440.0, 5.0, 1.68
441.0, 3.0, -0.24000000000000002
442.0, 4.0, -0.32
443.0, 11.0, -0.8800000000000002
444.0, 4.0, -0.32
445.0, 3.0, -0.24000000000000002
446.0, 4.0, -0.32
447.0, 9.0, -0.7200000000000001
448.0, 7.0, -0.5599999999999999
449.0, 8.0, -0.64
450.0, 9.0, -0.7200000000000001
451.0, 10.0, -0.8000000000000002
452.0, 5.0, 1.68
453.0, 4.0, -0.32
454.0, 19.0, -1.5200000000000007
455.0, 3.0, 1.8399999999999999
456.0, 7.0, -0.5599999999999999
457.0, 12.0, -0.9600000000000003
458.0, 14.0, -1.1200000000000003
459.0, 3.0, -0.24000000000000002
460.0, 5.0, -0.39999999999999997
461.0, 12.0, -0.9600000000000003
462.0, 3.0, -0.24000000000000002
463.0, 5.0, -0.39999999999999997
464.0, 5.0, -0.39999999999999997
465.0, 9.0, -0.7200000000000001
466.0, 6.0, -0.4799999999999999
467.0, 12.0, 1.1199999999999997
468.0, 21.0, -1.6800000000000008
469.0, 6.0, -0.4799999999999999
470.0, 4.0, -0.32
471.0, 3.0, -0.24000000000000002
472.0, 9.0, -0.7200000000000001
473.0, 3.0, -0.24000000000000002
474.0, 5.0, 1.68
475.0, 13.0, -1.0400000000000003
476.0, 17.0, -1.3600000000000005
477.0, 4.0, -0.32
478.0, 4.0, -0.32
479.0, 9.0, 1.3599999999999999
480.0, 13.0, -1.0400000000000003
481.0, 4.0, -0.32
482.0, 12.0, -0.9600000000000003
483.0, 5.0, -0.39999999999999997
484.0, 26.0, -2.080000000000001
485.0, 9.0, -0.7200000000000001
486.0, 6.0, -0.4799999999999999
487.0, 18.0, 0.6399999999999995
488.0, 5.0, -0.39999999999999997
489.0, 5.0, 1.68
490.0, 10.0, -0.8000000000000002
491.0, 4.0, 1.76
492.0, 5.0, -0.39999999999999997
493.0, 2.0, -0.16
494.0, 11.0, -0.8800000000000002
495.0, 7.0, -0.5599999999999999
496.0, 5.0, -0.39999999999999997
497.0, 4.0, 1.76
498.0, 10.0, -0.8000000000000002
499.0, 16.0, 0.7999999999999996
500.0, 5.0, -0.39999999999999997
501.0, 7.0, -0.5599999999999999
502.0, 5.0, 1.68
503.0, 5.0, 1.68
504.0, 12.0, -0.9600000000000003
505.0, 8.0, -0.64
506.0, 14.0, 0.9599999999999997
507.0, 8.0, -0.64
508.0, 7.0, -0.5599999999999999
509.0, 4.0, -0.32
510.0, 14.0, -1.1200000000000003
511.0, 5.0, -0.39999999999999997
512.0, 9.0, -0.7200000000000001
513.0, 6.0, -0.4799999999999999
514.0, 12.0, -0.9600000000000003
515.0, 7.0, 1.52
516.0, 9.0, -0.7200000000000001
517.0, 10.0, -0.8000000000000002
518.0, 17.0, 0.7199999999999995
519.0, 3.0, -0.24000000000000002
520.0, 5.0, -0.39999999999999997
521.0, 4.0, -0.32
522.0, 5.0, 1.68
523.0, 6.0, -0.4799999999999999
524.0, 13.0, 1.0399999999999996
525.0, 3.0, -0.24000000000000002
526.0, 3.0, -0.24000000000000002
527.0, 5.0, -0.39999999999999997
528.0, 10.0, -0.8000000000000002
529.0, 10.0, -0.8000000000000002
530.0, 7.0, -0.5599999999999999
531.0, 6.0, -0.4799999999999999
532.0, 14.0, 0.9599999999999997
533.0, 5.0, -0.39999999999999997
534.0, 6.0, -0.4799999999999999
535.0, 6.0, 1.6
536.0, 3.0, -0.24000000000000002
537.0, 5.0, 1.68
538.0, 7.0, -0.5599999999999999
539.0, 19.0, -1.5200000000000007
540.0, 5.0, -0.39999999999999997
541.0, 10.0, -0.8000000000000002
542.0, 5.0, -0.39999999999999997
543.0, 6.0, -0.4799999999999999
544.0, 5.0, -0.39999999999999997
545.0, 3.0, -0.24000000000000002
546.0, 3.0, -0.24000000000000002
547.0, 15.0, 0.8799999999999997
548.0, 5.0, -0.39999999999999997
549.0, 8.0, -0.64
550.0, 4.0, -0.32
551.0, 9.0, 1.3599999999999999
552.0, 11.0, -0.8800000000000002
553.0, 14.0, 0.9599999999999997
554.0, 3.0, -0.24000000000000002
555.0, 3.0, -0.24000000000000002
556.0, 4.0, -0.32
557.0, 8.0, -0.64
558.0, 6.0, -0.4799999999999999
559.0, 8.0, 1.44
560.0, 11.0, -0.8800000000000002
561.0, 15.0, 0.8799999999999997
562.0, 6.0, 1.6
563.0, 11.0, -0.8800000000000002
564.0, 4.0, -0.32
565.0, 12.0, -0.9600000000000003
566.0, 6.0, -0.4799999999999999
567.0, 9.0, -0.7200000000000001
568.0, 6.0, -0.4799999999999999
569.0, 16.0, -1.2800000000000005
570.0, 7.0, 1.52
571.0, 9.0, -0.7200000000000001
572.0, 4.0, -0.32
573.0, 9.0, -0.7200000000000001
574.0, 4.0, -0.32
575.0, 7.0, -0.5599999999999999
576.0, 4.0, -0.32
577.0, 6.0, -0.4799999999999999
578.0, 12.0, -0.9600000000000003
579.0, 7.0, 1.52
580.0, 3.0, 1.8399999999999999
581.0, 5.0, 1.68
582.0, 3.0, -0.24000000000000002
583.0, 18.0, -1.4400000000000006
584.0, 6.0, -0.4799999999999999
585.0, 5.0, -0.39999999999999997
586.0, 13.0, 1.0399999999999996
587.0, 8.0, -0.64
588.0, 5.0, -0.39999999999999997
589.0, 6.0, -0.4799999999999999
590.0, 12.0, 1.1199999999999997
591.0, 26.0, -2.080000000000001
592.0, 4.0, -0.32
593.0, 8.0, -0.64
594.0, 11.0, -0.8800000000000002
595.0, 4.0, -0.32
596.0, 4.0, -0.32
597.0, 4.0, -0.32
598.0, 7.0, 1.52
599.0, 9.0, -0.7200000000000001
600.0, 5.0, -0.39999999999999997
601.0, 5.0, -0.39999999999999997
602.0, 11.0, -0.8800000000000002
603.0, 6.0, -0.4799999999999999
604.0, 5.0, -0.39999999999999997
605.0, 3.0, -0.24000000000000002
606.0, 4.0, 1.76
607.0, 8.0, -0.64
608.0, 4.0, -0.32
609.0, 5.0, 1.68
610.0, 17.0, -1.3600000000000005
611.0, 7.0, -0.5599999999999999
612.0, 4.0, -0.32
613.0, 5.0, -0.39999999999999997
614.0, 5.0, -0.39999999999999997
615.0, 3.0, -0.24000000000000002
616.0, 7.0, 1.52
617.0, 17.0, 0.7199999999999995
618.0, 10.0, 1.2799999999999998
619.0, 11.0, -0.8800000000000002
620.0, 7.0, -0.5599999999999999
621.0, 3.0, -0.24000000000000002
622.0, 3.0, -0.24000000000000002
623.0, 7.0, -0.5599999999999999
624.0, 13.0, -1.0400000000000003
625.0, 8.0, -0.64
626.0, 4.0, -0.32
627.0, 4.0, 1.76
628.0, 13.0, 1.0399999999999996
629.0, 12.0, -0.9600000000000003
630.0, 14.0, -1.1200000000000003
631.0, 9.0, -0.7200000000000001
632.0, 18.0, -1.4400000000000006
633.0, 3.0, -0.24000000000000002
634.0, 3.0, -0.24000000000000002
635.0, 13.0, 1.0399999999999996
636.0, 8.0, -0.64
637.0, 27.0, -2.160000000000001
638.0, 8.0, 1.44
639.0, 4.0, -0.32
640.0, 8.0, -0.64
641.0, 6.0, -0.4799999999999999
642.0, 5.0, -0.39999999999999997
643.0, 5.0, -0.39999999999999997
644.0, 8.0, -0.64
645.0, 3.0, -0.24000000000000002
646.0, 6.0, -0.4799999999999999
647.0, 4.0, -0.32
648.0, 7.0, -0.5599999999999999
649.0, 5.0, 1.68
650.0, 6.0, 1.6
651.0, 11.0, -0.8800000000000002
652.0, 16.0, -1.2800000000000005
653.0, 5.0, -0.39999999999999997
654.0, 5.0, 1.68
655.0, 3.0, -0.24000000000000002
656.0, 6.0, -0.4799999999999999
657.0, 19.0, -1.5200000000000007
658.0, 13.0, -1.0400000000000003
659.0, 4.0, -0.32
660.0, 11.0, -0.8800000000000002
661.0, 18.0, -1.4400000000000006
662.0, 9.0, -0.7200000000000001
663.0, 5.0, -0.39999999999999997
664.0, 7.0, 1.52
665.0, 4.0, -0.32
666.0, 20.0, 0.4799999999999993
667.0, 7.0, -0.5599999999999999
668.0, 10.0, -0.8000000000000002
669.0, 4.0, -0.32
670.0, 5.0, -0.39999999999999997
671.0, 7.0, 1.52
672.0, 4.0, 1.76
673.0, 9.0, 1.3599999999999999
674.0, 10.0, -0.8000000000000002
675.0, 6.0, -0.4799999999999999
676.0, 5.0, -0.39999999999999997
677.0, 10.0, -0.8000000000000002
678.0, 22.0, -1.760000000000001
679.0, 6.0, -0.4799999999999999
680.0, 4.0, 1.76
681.0, 3.0, -0.24000000000000002
682.0, 9.0, -0.7200000000000001
683.0, 7.0, 1.52
684.0, 21.0, -1.6800000000000008
685.0, 6.0, 1.6
686.0, 3.0, -0.24000000000000002
687.0, 3.0, -0.24000000000000002
688.0, 13.0, -1.0400000000000003
689.0, 8.0, -0.64
690.0, 2.0, -0.16
691.0, 3.0, -0.24000000000000002
692.0, 4.0, -0.32
693.0, 9.0, -0.7200000000000001
694.0, 7.0, -0.5599999999999999
695.0, 3.0, -0.24000000000000002
696.0, 3.0, -0.24000000000000002
697.0, 3.0, -0.24000000000000002
698.0, 6.0, 1.6
699.0, 11.0, -0.8800000000000002
700.0, 9.0, 1.3599999999999999
701.0, 13.0, -1.0400000000000003
702.0, 7.0, -0.5599999999999999
703.0, 8.0, -0.64
704.0, 6.0, -0.4799999999999999
705.0, 12.0, -0.9600000000000003
706.0, 3.0, -0.24000000000000002
707.0, 10.0, -0.8000000000000002
708.0, 5.0, -0.39999999999999997
709.0, 7.0, -0.5599999999999999
710.0, 5.0, -0.39999999999999997
711.0, 6.0, -0.4799999999999999
712.0, 16.0, -1.2800000000000005
713.0, 6.0, 1.6
714.0, 6.0, 1.6
715.0, 3.0, 1.8399999999999999
716.0, 10.0, -0.8000000000000002
717.0, 13.0, -1.0400000000000003
718.0, 8.0, 1.44
719.0, 3.0, -0.24000000000000002
720.0, 4.0, -0.32
721.0, 7.0, 1.52
722.0, 10.0, 1.2799999999999998
723.0, 3.0, -0.24000000000000002
724.0, 4.0, -0.32
725.0, 4.0, -0.32
726.0, 6.0, 1.6
727.0, 4.0, 1.76
728.0, 4.0, 1.76
729.0, 8.0, -0.64
730.0, 2.0, -0.16
731.0, 6.0, -0.4799999999999999
732.0, 4.0, -0.32
733.0, 8.0, -0.64
734.0, 10.0, -0.8000000000000002
735.0, 4.0, -0.32
736.0, 3.0, -0.24000000000000002
737.0, 13.0, -1.0400000000000003
738.0, 6.0, 1.6
739.0, 4.0, 1.76
740.0, 22.0, 0.3199999999999992
741.0, 3.0, -0.24000000000000002
742.0, 3.0, -0.24000000000000002
743.0, 11.0, -0.8800000000000002
744.0, 12.0, -0.9600000000000003
745.0, 3.0, -0.24000000000000002
746.0, 8.0, -0.64
747.0, 4.0, -0.32
748.0, 9.0, 1.3599999999999999
749.0, 9.0, -0.7200000000000001
750.0, 3.0, -0.24000000000000002
751.0, 13.0, -1.0400000000000003
752.0, 6.0, -0.4799999999999999
753.0, 11.0, -0.8800000000000002
754.0, 15.0, 0.8799999999999997
755.0, 12.0, -0.9600000000000003
756.0, 4.0, 1.76
757.0, 3.0, 1.8399999999999999
758.0, 12.0, -0.9600000000000003
759.0, 6.0, 1.6
760.0, 12.0, 1.1199999999999997
761.0, 9.0, 1.3599999999999999
762.0, 18.0, -1.4400000000000006
763.0, 5.0, -0.39999999999999997
764.0, 3.0, -0.24000000000000002
765.0, 4.0, 1.76
766.0, 8.0, -0.64
767.0, 7.0, 1.52
768.0, 3.0, -0.24000000000000002
769.0, 5.0, -0.39999999999999997
770.0, 4.0, 1.76
771.0, 10.0, 1.2799999999999998
772.0, 4.0, 1.76
773.0, 10.0, -0.8000000000000002
774.0, 4.0, -0.32
775.0, 5.0, -0.39999999999999997
776.0, 12.0, -0.9600000000000003
777.0, 4.0, -0.32
778.0, 14.0, -1.1200000000000003
779.0, 3.0, -0.24000000000000002
780.0, 5.0, -0.39999999999999997
781.0, 5.0, -0.39999999999999997
782.0, 3.0, -0.24000000000000002
783.0, 9.0, -0.7200000000000001
784.0, 3.0, -0.24000000000000002
785.0, 5.0, -0.39999999999999997
786.0, 3.0, 1.8399999999999999
787.0, 9.0, -0.7200000000000001
788.0, 10.0, 1.2799999999999998
789.0, 4.0, 1.76
790.0, 7.0, -0.5599999999999999
791.0, 5.0, -0.39999999999999997
792.0, 6.0, 1.6
793.0, 6.0, -0.4799999999999999
794.0, 4.0, 1.76
795.0, 12.0, -0.9600000000000003
796.0, 4.0, 1.76
797.0, 7.0, -0.5599999999999999
798.0, 8.0, -0.64
799.0, 3.0, -0.24000000000000002
800.0, 6.0, 1.6
