# episode, # turns, reward
135.0, 5.0, -0.39999999999999997
136.0, 5.0, -0.39999999999999997
137.0, 6.0, -0.4799999999999999
138.0, 6.0, -0.4799999999999999
139.0, 13.0, -1.0400000000000003
140.0, 6.0, -0.4799999999999999
141.0, 12.0, -0.9600000000000003
142.0, 8.0, -0.64
143.0, 7.0, -0.5599999999999999
144.0, 6.0, -0.4799999999999999
145.0, 8.0, 1.44
146.0, 10.0, -0.8000000000000002
147.0, 10.0, -0.8000000000000002
148.0, 9.0, -0.7200000000000001
149.0, 8.0, -0.64
150.0, 15.0, 0.8799999999999997
151.0, 4.0, -0.32
152.0, 4.0, -0.32
153.0, 4.0, -0.32
154.0, 7.0, 1.52
155.0, 4.0, -0.32
156.0, 9.0, 1.3599999999999999
157.0, 7.0, 1.52
158.0, 4.0, -0.32
159.0, 5.0, -0.39999999999999997
160.0, 4.0, -0.32
161.0, 7.0, -0.5599999999999999
162.0, 5.0, 1.68
163.0, 5.0, 1.68
164.0, 3.0, -0.24000000000000002
165.0, 6.0, -0.4799999999999999
166.0, 4.0, -0.32
167.0, 6.0, 1.6
168.0, 12.0, 1.1199999999999997
169.0, 5.0, 1.68
170.0, 5.0, -0.39999999999999997
171.0, 7.0, 1.52
172.0, 12.0, -0.9600000000000003
173.0, 6.0, -0.4799999999999999
174.0, 5.0, -0.39999999999999997
175.0, 12.0, -0.9600000000000003
176.0, 5.0, 1.68
177.0, 7.0, -0.5599999999999999
178.0, 6.0, -0.4799999999999999
179.0, 10.0, -0.8000000000000002
180.0, 4.0, 1.76
181.0, 4.0, 1.76
182.0, 8.0, 1.44
183.0, 8.0, -0.64
184.0, 8.0, -0.64
185.0, 7.0, 1.52
186.0, 5.0, -0.39999999999999997
187.0, 5.0, 1.68
188.0, 5.0, 1.68
189.0, 4.0, -0.32
190.0, 5.0, 1.68
191.0, 5.0, -0.39999999999999997
192.0, 8.0, -0.64
193.0, 10.0, -0.8000000000000002
194.0, 3.0, -0.24000000000000002
195.0, 9.0, -0.7200000000000001
196.0, 6.0, 1.6
197.0, 3.0, -0.24000000000000002
198.0, 8.0, -0.64
199.0, 5.0, -0.39999999999999997
200.0, 4.0, 1.76
201.0, 5.0, -0.39999999999999997
202.0, 5.0, -0.39999999999999997
203.0, 4.0, 1.76
204.0, 6.0, -0.4799999999999999
205.0, 12.0, -0.9600000000000003
206.0, 4.0, -0.32
207.0, 4.0, -0.32
208.0, 5.0, -0.39999999999999997
209.0, 9.0, -0.7200000000000001
210.0, 4.0, -0.32
211.0, 5.0, -0.39999999999999997
212.0, 11.0, 1.1999999999999997
213.0, 4.0, -0.32
214.0, 4.0, -0.32
215.0, 6.0, 1.6
216.0, 15.0, 0.8799999999999997
217.0, 5.0, -0.39999999999999997
218.0, 13.0, -1.0400000000000003
219.0, 9.0, 1.3599999999999999
220.0, 4.0, -0.32
221.0, 7.0, -0.5599999999999999
222.0, 5.0, -0.39999999999999997
223.0, 11.0, -0.8800000000000002
224.0, 7.0, -0.5599999999999999
225.0, 4.0, 1.76
226.0, 12.0, -0.9600000000000003
227.0, 5.0, 1.68
228.0, 10.0, -0.8000000000000002
229.0, 5.0, -0.39999999999999997
230.0, 5.0, -0.39999999999999997
231.0, 8.0, 1.44
232.0, 5.0, 1.68
233.0, 8.0, 1.44
234.0, 5.0, -0.39999999999999997
235.0, 5.0, -0.39999999999999997
236.0, 13.0, 1.0399999999999996
237.0, 12.0, -0.9600000000000003
238.0, 5.0, 1.68
239.0, 5.0, 1.68
240.0, 6.0, -0.4799999999999999
241.0, 6.0, -0.4799999999999999
242.0, 5.0, -0.39999999999999997
243.0, 4.0, -0.32
244.0, 9.0, -0.7200000000000001
245.0, 6.0, 1.6
246.0, 6.0, -0.4799999999999999
247.0, 5.0, -0.39999999999999997
248.0, 5.0, -0.39999999999999997
249.0, 3.0, -0.24000000000000002
250.0, 5.0, -0.39999999999999997
251.0, 6.0, -0.4799999999999999
252.0, 10.0, -0.8000000000000002
253.0, 5.0, -0.39999999999999997
254.0, 4.0, -0.32
255.0, 9.0, 1.3599999999999999
256.0, 5.0, -0.39999999999999997
257.0, 6.0, 1.6
258.0, 10.0, 1.2799999999999998
259.0, 4.0, -0.32
260.0, 6.0, 1.6
261.0, 13.0, 1.0399999999999996
262.0, 4.0, -0.32
263.0, 4.0, -0.32
264.0, 4.0, 1.76
265.0, 4.0, 1.76
266.0, 11.0, 1.1999999999999997
267.0, 5.0, 1.68
268.0, 4.0, -0.32
269.0, 8.0, 1.44
270.0, 12.0, -0.9600000000000003
271.0, 9.0, -0.7200000000000001
272.0, 8.0, 1.44
273.0, 4.0, -0.32
274.0, 4.0, 1.76
275.0, 4.0, -0.32
276.0, 6.0, -0.4799999999999999
277.0, 12.0, 1.1199999999999997
278.0, 5.0, 1.68
279.0, 12.0, -0.9600000000000003
280.0, 15.0, 0.8799999999999997
281.0, 6.0, 1.6
282.0, 6.0, -0.4799999999999999
283.0, 4.0, 1.76
284.0, 7.0, 1.52
285.0, 12.0, -0.9600000000000003
286.0, 9.0, -0.7200000000000001
287.0, 5.0, 1.68
288.0, 3.0, -0.24000000000000002
289.0, 4.0, 1.76
290.0, 6.0, -0.4799999999999999
291.0, 4.0, -0.32
292.0, 17.0, -1.3600000000000005
293.0, 10.0, -0.8000000000000002
294.0, 26.0, -2.080000000000001
295.0, 4.0, 1.76
296.0, 14.0, 0.9599999999999997
297.0, 5.0, 1.68
298.0, 14.0, -1.1200000000000003
299.0, 10.0, -0.8000000000000002
300.0, 5.0, 1.68
301.0, 4.0, -0.32
302.0, 4.0, -0.32
303.0, 10.0, -0.8000000000000002
304.0, 4.0, -0.32
305.0, 6.0, -0.4799999999999999
306.0, 11.0, -0.8800000000000002
307.0, 5.0, -0.39999999999999997
308.0, 4.0, -0.32
309.0, 7.0, -0.5599999999999999
310.0, 4.0, -0.32
311.0, 4.0, -0.32
312.0, 11.0, -0.8800000000000002
313.0, 8.0, -0.64
314.0, 7.0, 1.52
315.0, 5.0, -0.39999999999999997
316.0, 5.0, -0.39999999999999997
317.0, 10.0, -0.8000000000000002
318.0, 6.0, 1.6
319.0, 6.0, 1.6
320.0, 5.0, -0.39999999999999997
321.0, 8.0, -0.64
322.0, 5.0, 1.68
323.0, 8.0, -0.64
324.0, 5.0, -0.39999999999999997
325.0, 6.0, -0.4799999999999999
326.0, 6.0, -0.4799999999999999
327.0, 13.0, -1.0400000000000003
328.0, 6.0, -0.4799999999999999
329.0, 6.0, -0.4799999999999999
330.0, 3.0, -0.24000000000000002
331.0, 4.0, -0.32
332.0, 4.0, -0.32
333.0, 12.0, -0.9600000000000003
334.0, 4.0, -0.32
335.0, 10.0, -0.8000000000000002
336.0, 4.0, -0.32
337.0, 7.0, 1.52
338.0, 6.0, -0.4799999999999999
339.0, 3.0, -0.24000000000000002
340.0, 5.0, -0.39999999999999997
341.0, 4.0, -0.32
342.0, 10.0, -0.8000000000000002
343.0, 24.0, -1.920000000000001
344.0, 5.0, -0.39999999999999997
345.0, 4.0, -0.32
346.0, 4.0, -0.32
347.0, 5.0, 1.68
348.0, 10.0, 1.2799999999999998
349.0, 6.0, -0.4799999999999999
350.0, 8.0, -0.64
351.0, 4.0, -0.32
352.0, 11.0, 1.1999999999999997
353.0, 16.0, 0.7999999999999996
354.0, 6.0, -0.4799999999999999
355.0, 9.0, -0.7200000000000001
356.0, 20.0, -1.6000000000000008
357.0, 4.0, -0.32
358.0, 13.0, 1.0399999999999996
359.0, 4.0, -0.32
360.0, 5.0, 1.68
361.0, 5.0, -0.39999999999999997
362.0, 6.0, -0.4799999999999999
363.0, 4.0, -0.32
364.0, 13.0, -1.0400000000000003
365.0, 10.0, -0.8000000000000002
366.0, 9.0, -0.7200000000000001
367.0, 5.0, -0.39999999999999997
368.0, 14.0, 0.9599999999999997
369.0, 6.0, -0.4799999999999999
370.0, 9.0, 1.3599999999999999
371.0, 5.0, -0.39999999999999997
372.0, 6.0, -0.4799999999999999
373.0, 4.0, -0.32
374.0, 4.0, -0.32
375.0, 10.0, -0.8000000000000002
376.0, 12.0, -0.9600000000000003
377.0, 4.0, 1.76
378.0, 7.0, -0.5599999999999999
379.0, 9.0, -0.7200000000000001
380.0, 8.0, -0.64
381.0, 8.0, -0.64
382.0, 5.0, 1.68
383.0, 6.0, -0.4799999999999999
384.0, 10.0, 1.2799999999999998
385.0, 14.0, -1.1200000000000003
386.0, 3.0, -0.24000000000000002
387.0, 8.0, -0.64
388.0, 9.0, -0.7200000000000001
389.0, 6.0, -0.4799999999999999
390.0, 5.0, -0.39999999999999997
391.0, 6.0, -0.4799999999999999
392.0, 13.0, -1.0400000000000003
393.0, 5.0, -0.39999999999999997
394.0, 6.0, -0.4799999999999999
395.0, 10.0, -0.8000000000000002
396.0, 8.0, -0.64
397.0, 11.0, -0.8800000000000002
398.0, 5.0, -0.39999999999999997
399.0, 4.0, 1.76
400.0, 12.0, -0.9600000000000003
401.0, 4.0, -0.32
402.0, 8.0, 1.44
403.0, 6.0, 1.6
404.0, 10.0, 1.2799999999999998
405.0, 3.0, -0.24000000000000002
406.0, 4.0, 1.76
407.0, 5.0, 1.68
408.0, 6.0, -0.4799999999999999
409.0, 4.0, -0.32
410.0, 14.0, -1.1200000000000003
411.0, 11.0, 1.1999999999999997
412.0, 5.0, -0.39999999999999997
413.0, 8.0, 1.44
414.0, 5.0, 1.68
415.0, 4.0, -0.32
416.0, 4.0, -0.32
417.0, 10.0, 1.2799999999999998
418.0, 16.0, 0.7999999999999996
419.0, 4.0, -0.32
420.0, 8.0, -0.64
421.0, 6.0, -0.4799999999999999
422.0, 5.0, -0.39999999999999997
423.0, 5.0, -0.39999999999999997
424.0, 5.0, 1.68
425.0, 7.0, 1.52
426.0, 3.0, -0.24000000000000002
427.0, 5.0, -0.39999999999999997
428.0, 9.0, 1.3599999999999999
429.0, 4.0, -0.32
430.0, 6.0, -0.4799999999999999
431.0, 13.0, 1.0399999999999996
432.0, 12.0, -0.9600000000000003
433.0, 6.0, -0.4799999999999999
434.0, 9.0, -0.7200000000000001
435.0, 5.0, -0.39999999999999997
436.0, 4.0, 1.76
437.0, 12.0, -0.9600000000000003
438.0, 6.0, -0.4799999999999999
439.0, 25.0, 0.07999999999999896
440.0, 3.0, -0.24000000000000002
441.0, 9.0, -0.7200000000000001
442.0, 4.0, -0.32
443.0, 5.0, 1.68
444.0, 9.0, 1.3599999999999999
445.0, 9.0, 1.3599999999999999
446.0, 17.0, -1.3600000000000005
447.0, 11.0, -0.8800000000000002
448.0, 3.0, -0.24000000000000002
449.0, 9.0, -0.7200000000000001
450.0, 6.0, -0.4799999999999999
451.0, 4.0, -0.32
452.0, 16.0, -1.2800000000000005
453.0, 5.0, -0.39999999999999997
454.0, 4.0, -0.32
455.0, 3.0, -0.24000000000000002
456.0, 4.0, 1.76
457.0, 7.0, 1.52
458.0, 3.0, -0.24000000000000002
459.0, 8.0, -0.64
460.0, 8.0, 1.44
461.0, 8.0, -0.64
462.0, 4.0, 1.76
463.0, 5.0, -0.39999999999999997
464.0, 8.0, -0.64
465.0, 9.0, -0.7200000000000001
466.0, 7.0, -0.5599999999999999
467.0, 6.0, -0.4799999999999999
468.0, 8.0, 1.44
469.0, 9.0, 1.3599999999999999
470.0, 5.0, -0.39999999999999997
471.0, 4.0, -0.32
472.0, 6.0, -0.4799999999999999
473.0, 6.0, -0.4799999999999999
474.0, 10.0, -0.8000000000000002
475.0, 6.0, 1.6
476.0, 4.0, -0.32
477.0, 5.0, -0.39999999999999997
478.0, 4.0, -0.32
479.0, 7.0, -0.5599999999999999
480.0, 12.0, -0.9600000000000003
481.0, 6.0, -0.4799999999999999
482.0, 15.0, -1.2000000000000004
483.0, 5.0, 1.68
484.0, 5.0, 1.68
485.0, 5.0, -0.39999999999999997
486.0, 6.0, 1.6
487.0, 16.0, -1.2800000000000005
488.0, 23.0, -1.840000000000001
489.0, 9.0, 1.3599999999999999
490.0, 8.0, -0.64
491.0, 4.0, -0.32
492.0, 7.0, -0.5599999999999999
493.0, 16.0, -1.2800000000000005
494.0, 4.0, -0.32
495.0, 4.0, -0.32
496.0, 4.0, -0.32
497.0, 9.0, -0.7200000000000001
498.0, 12.0, -0.9600000000000003
499.0, 7.0, 1.52
500.0, 3.0, -0.24000000000000002
501.0, 7.0, -0.5599999999999999
502.0, 4.0, -0.32
503.0, 5.0, -0.39999999999999997
504.0, 10.0, -0.8000000000000002
505.0, 7.0, -0.5599999999999999
506.0, 3.0, -0.24000000000000002
507.0, 5.0, -0.39999999999999997
508.0, 6.0, -0.4799999999999999
509.0, 5.0, -0.39999999999999997
510.0, 10.0, -0.8000000000000002
511.0, 5.0, -0.39999999999999997
512.0, 6.0, -0.4799999999999999
513.0, 6.0, -0.4799999999999999
514.0, 14.0, -1.1200000000000003
515.0, 6.0, -0.4799999999999999
516.0, 5.0, -0.39999999999999997
517.0, 8.0, 1.44
518.0, 13.0, -1.0400000000000003
519.0, 6.0, 1.6
520.0, 9.0, 1.3599999999999999
521.0, 4.0, -0.32
522.0, 4.0, -0.32
523.0, 5.0, -0.39999999999999997
524.0, 4.0, -0.32
525.0, 11.0, -0.8800000000000002
526.0, 5.0, 1.68
527.0, 8.0, -0.64
528.0, 4.0, -0.32
529.0, 5.0, 1.68
530.0, 7.0, 1.52
531.0, 6.0, -0.4799999999999999
532.0, 12.0, -0.9600000000000003
533.0, 5.0, 1.68
534.0, 6.0, 1.6
535.0, 4.0, -0.32
536.0, 10.0, 1.2799999999999998
537.0, 5.0, 1.68
538.0, 6.0, -0.4799999999999999
539.0, 10.0, -0.8000000000000002
540.0, 5.0, 1.68
541.0, 5.0, -0.39999999999999997
542.0, 5.0, 1.68
543.0, 9.0, 1.3599999999999999
544.0, 21.0, 0.39999999999999925
545.0, 5.0, -0.39999999999999997
546.0, 12.0, 1.1199999999999997
547.0, 8.0, 1.44
548.0, 5.0, -0.39999999999999997
549.0, 6.0, -0.4799999999999999
550.0, 4.0, -0.32
551.0, 6.0, -0.4799999999999999
552.0, 4.0, -0.32
553.0, 6.0, 1.6
554.0, 5.0, -0.39999999999999997
555.0, 6.0, -0.4799999999999999
556.0, 15.0, 0.8799999999999997
557.0, 4.0, -0.32
558.0, 9.0, 1.3599999999999999
559.0, 6.0, -0.4799999999999999
560.0, 4.0, -0.32
561.0, 4.0, -0.32
562.0, 6.0, 1.6
563.0, 3.0, -0.24000000000000002
564.0, 10.0, -0.8000000000000002
565.0, 7.0, 1.52
566.0, 6.0, -0.4799999999999999
567.0, 5.0, -0.39999999999999997
568.0, 19.0, -1.5200000000000007
569.0, 3.0, -0.24000000000000002
570.0, 11.0, 1.1999999999999997
571.0, 21.0, 0.39999999999999925
572.0, 14.0, -1.1200000000000003
573.0, 11.0, 1.1999999999999997
574.0, 3.0, -0.24000000000000002
575.0, 6.0, 1.6
576.0, 6.0, 1.6
577.0, 8.0, 1.44
578.0, 6.0, -0.4799999999999999
579.0, 18.0, -1.4400000000000006
580.0, 4.0, -0.32
581.0, 5.0, -0.39999999999999997
582.0, 6.0, 1.6
583.0, 7.0, -0.5599999999999999
584.0, 3.0, -0.24000000000000002
585.0, 4.0, -0.32
586.0, 4.0, -0.32
587.0, 5.0, -0.39999999999999997
588.0, 14.0, -1.1200000000000003
589.0, 5.0, -0.39999999999999997
590.0, 6.0, -0.4799999999999999
591.0, 6.0, 1.6
592.0, 4.0, -0.32
593.0, 4.0, -0.32
594.0, 5.0, -0.39999999999999997
595.0, 5.0, 1.68
596.0, 9.0, 1.3599999999999999
597.0, 4.0, 1.76
598.0, 10.0, -0.8000000000000002
599.0, 5.0, -0.39999999999999997
600.0, 6.0, 1.6
601.0, 8.0, -0.64
602.0, 5.0, 1.68
603.0, 6.0, 1.6
604.0, 12.0, 1.1199999999999997
605.0, 6.0, 1.6
606.0, 4.0, -0.32
607.0, 5.0, -0.39999999999999997
608.0, 7.0, -0.5599999999999999
609.0, 5.0, 1.68
610.0, 4.0, 1.76
611.0, 22.0, 0.3199999999999992
612.0, 7.0, -0.5599999999999999
613.0, 9.0, -0.7200000000000001
614.0, 8.0, 1.44
615.0, 9.0, -0.7200000000000001
616.0, 5.0, 1.68
617.0, 5.0, -0.39999999999999997
618.0, 11.0, 1.1999999999999997
619.0, 4.0, 1.76
620.0, 6.0, -0.4799999999999999
621.0, 6.0, 1.6
622.0, 4.0, -0.32
623.0, 11.0, 1.1999999999999997
624.0, 20.0, 0.4799999999999993
625.0, 14.0, -1.1200000000000003
626.0, 8.0, -0.64
627.0, 10.0, 1.2799999999999998
628.0, 6.0, -0.4799999999999999
629.0, 6.0, -0.4799999999999999
630.0, 8.0, -0.64
631.0, 8.0, -0.64
632.0, 5.0, 1.68
633.0, 9.0, 1.3599999999999999
634.0, 8.0, -0.64
635.0, 14.0, -1.1200000000000003
636.0, 14.0, 0.9599999999999997
637.0, 6.0, -0.4799999999999999
638.0, 6.0, -0.4799999999999999
639.0, 15.0, 0.8799999999999997
640.0, 5.0, -0.39999999999999997
641.0, 18.0, -1.4400000000000006
642.0, 8.0, -0.64
643.0, 5.0, -0.39999999999999997
644.0, 8.0, -0.64
645.0, 5.0, -0.39999999999999997
646.0, 3.0, -0.24000000000000002
647.0, 8.0, -0.64
648.0, 5.0, 1.68
649.0, 5.0, 1.68
650.0, 4.0, -0.32
651.0, 4.0, 1.76
652.0, 4.0, -0.32
653.0, 8.0, -0.64
654.0, 5.0, -0.39999999999999997
655.0, 6.0, -0.4799999999999999
656.0, 13.0, 1.0399999999999996
657.0, 5.0, -0.39999999999999997
658.0, 7.0, -0.5599999999999999
659.0, 5.0, -0.39999999999999997
660.0, 6.0, -0.4799999999999999
661.0, 4.0, -0.32
662.0, 7.0, -0.5599999999999999
663.0, 4.0, -0.32
664.0, 6.0, 1.6
665.0, 5.0, -0.39999999999999997
666.0, 6.0, 1.6
667.0, 6.0, 1.6
668.0, 11.0, 1.1999999999999997
669.0, 16.0, 0.7999999999999996
670.0, 8.0, -0.64
671.0, 20.0, -1.6000000000000008
672.0, 5.0, 1.68
673.0, 8.0, 1.44
674.0, 9.0, 1.3599999999999999
675.0, 10.0, -0.8000000000000002
676.0, 7.0, -0.5599999999999999
677.0, 4.0, -0.32
678.0, 10.0, -0.8000000000000002
679.0, 4.0, -0.32
680.0, 6.0, -0.4799999999999999
681.0, 4.0, -0.32
682.0, 14.0, -1.1200000000000003
683.0, 5.0, -0.39999999999999997
684.0, 8.0, 1.44
685.0, 5.0, 1.68
686.0, 18.0, 0.6399999999999995
687.0, 6.0, -0.4799999999999999
688.0, 7.0, 1.52
689.0, 13.0, 1.0399999999999996
690.0, 7.0, -0.5599999999999999
691.0, 7.0, -0.5599999999999999
692.0, 6.0, -0.4799999999999999
693.0, 9.0, -0.7200000000000001
694.0, 4.0, -0.32
695.0, 11.0, 1.1999999999999997
696.0, 8.0, -0.64
697.0, 4.0, -0.32
698.0, 14.0, -1.1200000000000003
699.0, 10.0, 1.2799999999999998
700.0, 7.0, 1.52
701.0, 6.0, -0.4799999999999999
702.0, 5.0, -0.39999999999999997
703.0, 16.0, 0.7999999999999996
704.0, 20.0, -1.6000000000000008
705.0, 4.0, -0.32
706.0, 6.0, -0.4799999999999999
707.0, 7.0, -0.5599999999999999
708.0, 5.0, -0.39999999999999997
709.0, 6.0, 1.6
710.0, 6.0, -0.4799999999999999
711.0, 4.0, -0.32
712.0, 5.0, -0.39999999999999997
713.0, 6.0, -0.4799999999999999
714.0, 14.0, -1.1200000000000003
715.0, 5.0, -0.39999999999999997
716.0, 32.0, -2.5600000000000014
717.0, 7.0, 1.52
718.0, 4.0, -0.32
719.0, 7.0, 1.52
720.0, 8.0, -0.64
721.0, 15.0, 0.8799999999999997
722.0, 13.0, -1.0400000000000003
723.0, 3.0, -0.24000000000000002
724.0, 3.0, -0.24000000000000002
725.0, 5.0, -0.39999999999999997
726.0, 5.0, 1.68
727.0, 6.0, 1.6
728.0, 16.0, 0.7999999999999996
729.0, 7.0, -0.5599999999999999
730.0, 20.0, -1.6000000000000008
731.0, 12.0, -0.9600000000000003
732.0, 7.0, -0.5599999999999999
733.0, 8.0, -0.64
734.0, 6.0, 1.6
735.0, 7.0, 1.52
736.0, 5.0, -0.39999999999999997
737.0, 7.0, -0.5599999999999999
738.0, 5.0, -0.39999999999999997
739.0, 9.0, 1.3599999999999999
740.0, 6.0, 1.6
741.0, 5.0, -0.39999999999999997
742.0, 5.0, -0.39999999999999997
743.0, 5.0, 1.68
744.0, 14.0, 0.9599999999999997
745.0, 6.0, 1.6
746.0, 16.0, -1.2800000000000005
747.0, 4.0, -0.32
748.0, 6.0, -0.4799999999999999
749.0, 5.0, -0.39999999999999997
750.0, 7.0, -0.5599999999999999
751.0, 13.0, 1.0399999999999996
752.0, 4.0, -0.32
753.0, 6.0, 1.6
754.0, 6.0, -0.4799999999999999
755.0, 5.0, -0.39999999999999997
756.0, 8.0, 1.44
757.0, 12.0, 1.1199999999999997
758.0, 5.0, 1.68
759.0, 6.0, -0.4799999999999999
760.0, 10.0, -0.8000000000000002
761.0, 8.0, -0.64
762.0, 6.0, 1.6
763.0, 12.0, -0.9600000000000003
764.0, 18.0, -1.4400000000000006
765.0, 4.0, -0.32
766.0, 6.0, 1.6
767.0, 7.0, 1.52
768.0, 16.0, 0.7999999999999996
769.0, 14.0, -1.1200000000000003
770.0, 5.0, -0.39999999999999997
771.0, 6.0, 1.6
772.0, 9.0, -0.7200000000000001
773.0, 6.0, 1.6
774.0, 5.0, 1.68
775.0, 6.0, -0.4799999999999999
776.0, 6.0, -0.4799999999999999
777.0, 6.0, -0.4799999999999999
778.0, 6.0, 1.6
779.0, 11.0, -0.8800000000000002
780.0, 7.0, 1.52
781.0, 4.0, -0.32
782.0, 6.0, -0.4799999999999999
783.0, 4.0, -0.32
784.0, 6.0, 1.6
785.0, 6.0, -0.4799999999999999
786.0, 6.0, -0.4799999999999999
787.0, 5.0, -0.39999999999999997
788.0, 3.0, -0.24000000000000002
789.0, 17.0, -1.3600000000000005
790.0, 8.0, -0.64
791.0, 12.0, -0.9600000000000003
792.0, 6.0, -0.4799999999999999
793.0, 4.0, -0.32
794.0, 6.0, -0.4799999999999999
795.0, 13.0, 1.0399999999999996
796.0, 5.0, -0.39999999999999997
797.0, 12.0, -0.9600000000000003
798.0, 10.0, 1.2799999999999998
799.0, 9.0, -0.7200000000000001
800.0, 6.0, -0.4799999999999999
801.0, 8.0, 1.44
802.0, 5.0, 1.68
803.0, 5.0, -0.39999999999999997
804.0, 17.0, 0.7199999999999995
805.0, 6.0, 1.6
806.0, 16.0, 0.7999999999999996
807.0, 8.0, -0.64
808.0, 10.0, 1.2799999999999998
809.0, 4.0, 1.76
810.0, 6.0, 1.6
811.0, 9.0, 1.3599999999999999
812.0, 6.0, 1.6
813.0, 6.0, -0.4799999999999999
814.0, 5.0, -0.39999999999999997
815.0, 5.0, 1.68
816.0, 5.0, -0.39999999999999997
817.0, 7.0, 1.52
818.0, 6.0, -0.4799999999999999
819.0, 6.0, -0.4799999999999999
820.0, 6.0, -0.4799999999999999
821.0, 7.0, -0.5599999999999999
