# episode, # turns, reward
255.0, 3.0, -0.24000000000000002
256.0, 5.0, -0.39999999999999997
257.0, 4.0, -0.32
258.0, 12.0, -0.9600000000000003
259.0, 12.0, 1.1199999999999997
260.0, 6.0, 1.6
261.0, 3.0, -0.24000000000000002
262.0, 14.0, 0.9599999999999997
263.0, 10.0, -0.8000000000000002
264.0, 9.0, -0.7200000000000001
265.0, 6.0, -0.4799999999999999
266.0, 7.0, -0.5599999999999999
267.0, 4.0, -0.32
268.0, 10.0, -0.8000000000000002
269.0, 5.0, 1.68
270.0, 9.0, -0.7200000000000001
271.0, 13.0, 1.0399999999999996
272.0, 14.0, 0.9599999999999997
273.0, 7.0, -0.5599999999999999
274.0, 6.0, 1.6
275.0, 8.0, -0.64
276.0, 11.0, -0.8800000000000002
277.0, 13.0, -1.0400000000000003
278.0, 15.0, 0.8799999999999997
279.0, 7.0, -0.5599999999999999
280.0, 14.0, 0.9599999999999997
281.0, 8.0, -0.64
282.0, 8.0, -0.64
283.0, 21.0, 0.39999999999999925
284.0, 4.0, -0.32
285.0, 4.0, -0.32
286.0, 4.0, -0.32
287.0, 5.0, -0.39999999999999997
288.0, 6.0, -0.4799999999999999
289.0, 7.0, 1.52
290.0, 4.0, -0.32
291.0, 6.0, -0.4799999999999999
292.0, 8.0, -0.64
293.0, 8.0, -0.64
294.0, 16.0, -1.2800000000000005
295.0, 5.0, 1.68
296.0, 8.0, 1.44
297.0, 13.0, -1.0400000000000003
298.0, 4.0, -0.32
299.0, 16.0, -1.2800000000000005
300.0, 6.0, -0.4799999999999999
301.0, 6.0, 1.6
302.0, 4.0, -0.32
303.0, 6.0, 1.6
304.0, 6.0, -0.4799999999999999
305.0, 5.0, -0.39999999999999997
306.0, 5.0, -0.39999999999999997
307.0, 8.0, -0.64
308.0, 9.0, 1.3599999999999999
309.0, 12.0, -0.9600000000000003
310.0, 15.0, -1.2000000000000004
311.0, 6.0, -0.4799999999999999
312.0, 4.0, -0.32
313.0, 5.0, 1.68
314.0, 5.0, -0.39999999999999997
315.0, 6.0, 1.6
316.0, 4.0, -0.32
317.0, 7.0, -0.5599999999999999
318.0, 10.0, -0.8000000000000002
319.0, 5.0, -0.39999999999999997
320.0, 4.0, -0.32
321.0, 11.0, -0.8800000000000002
322.0, 6.0, -0.4799999999999999
323.0, 4.0, -0.32
324.0, 8.0, -0.64
325.0, 7.0, 1.52
326.0, 5.0, -0.39999999999999997
327.0, 4.0, -0.32
328.0, 7.0, -0.5599999999999999
329.0, 5.0, 1.68
330.0, 10.0, -0.8000000000000002
331.0, 5.0, 1.68
332.0, 7.0, -0.5599999999999999
333.0, 7.0, -0.5599999999999999
334.0, 14.0, -1.1200000000000003
335.0, 4.0, -0.32
336.0, 14.0, -1.1200000000000003
337.0, 8.0, -0.64
338.0, 7.0, -0.5599999999999999
339.0, 10.0, -0.8000000000000002
340.0, 12.0, 1.1199999999999997
341.0, 5.0, 1.68
342.0, 5.0, 1.68
343.0, 18.0, -1.4400000000000006
344.0, 20.0, 0.4799999999999993
345.0, 4.0, -0.32
346.0, 7.0, -0.5599999999999999
347.0, 4.0, -0.32
348.0, 9.0, 1.3599999999999999
349.0, 5.0, -0.39999999999999997
350.0, 4.0, 1.76
351.0, 8.0, -0.64
352.0, 4.0, -0.32
353.0, 9.0, 1.3599999999999999
354.0, 3.0, -0.24000000000000002
355.0, 9.0, 1.3599999999999999
356.0, 13.0, -1.0400000000000003
357.0, 5.0, -0.39999999999999997
358.0, 9.0, 1.3599999999999999
359.0, 4.0, -0.32
360.0, 4.0, -0.32
361.0, 12.0, -0.9600000000000003
362.0, 8.0, -0.64
363.0, 9.0, 1.3599999999999999
364.0, 7.0, -0.5599999999999999
365.0, 4.0, -0.32
366.0, 12.0, -0.9600000000000003
367.0, 4.0, -0.32
368.0, 15.0, -1.2000000000000004
369.0, 15.0, -1.2000000000000004
370.0, 7.0, -0.5599999999999999
371.0, 13.0, -1.0400000000000003
372.0, 5.0, 1.68
373.0, 10.0, -0.8000000000000002
374.0, 10.0, -0.8000000000000002
375.0, 6.0, -0.4799999999999999
376.0, 4.0, 1.76
377.0, 8.0, -0.64
378.0, 3.0, -0.24000000000000002
379.0, 5.0, 1.68
380.0, 10.0, -0.8000000000000002
381.0, 5.0, -0.39999999999999997
382.0, 6.0, 1.6
383.0, 7.0, -0.5599999999999999
384.0, 5.0, 1.68
385.0, 7.0, -0.5599999999999999
386.0, 8.0, -0.64
387.0, 6.0, -0.4799999999999999
388.0, 5.0, 1.68
389.0, 6.0, 1.6
390.0, 19.0, -1.5200000000000007
391.0, 3.0, -0.24000000000000002
392.0, 4.0, -0.32
393.0, 5.0, -0.39999999999999997
394.0, 4.0, 1.76
395.0, 3.0, -0.24000000000000002
396.0, 7.0, -0.5599999999999999
397.0, 15.0, -1.2000000000000004
398.0, 5.0, -0.39999999999999997
399.0, 15.0, -1.2000000000000004
400.0, 3.0, -0.24000000000000002
401.0, 12.0, -0.9600000000000003
402.0, 8.0, 1.44
403.0, 8.0, -0.64
404.0, 5.0, -0.39999999999999997
405.0, 9.0, -0.7200000000000001
406.0, 4.0, -0.32
407.0, 15.0, -1.2000000000000004
408.0, 19.0, 0.5599999999999994
409.0, 7.0, -0.5599999999999999
410.0, 12.0, -0.9600000000000003
411.0, 8.0, 1.44
412.0, 8.0, 1.44
413.0, 3.0, -0.24000000000000002
414.0, 9.0, -0.7200000000000001
415.0, 20.0, -1.6000000000000008
416.0, 6.0, -0.4799999999999999
417.0, 11.0, -0.8800000000000002
418.0, 9.0, -0.7200000000000001
419.0, 4.0, -0.32
420.0, 4.0, 1.76
421.0, 5.0, 1.68
422.0, 8.0, -0.64
423.0, 5.0, -0.39999999999999997
424.0, 14.0, -1.1200000000000003
425.0, 16.0, 0.7999999999999996
426.0, 5.0, 1.68
427.0, 12.0, -0.9600000000000003
428.0, 9.0, -0.7200000000000001
429.0, 4.0, -0.32
430.0, 6.0, -0.4799999999999999
431.0, 5.0, -0.39999999999999997
432.0, 6.0, -0.4799999999999999
433.0, 9.0, -0.7200000000000001
434.0, 6.0, -0.4799999999999999
435.0, 5.0, -0.39999999999999997
436.0, 7.0, 1.52
437.0, 4.0, -0.32
438.0, 4.0, -0.32
439.0, 8.0, -0.64
440.0, 5.0, -0.39999999999999997
441.0, 6.0, -0.4799999999999999
442.0, 10.0, -0.8000000000000002
443.0, 13.0, -1.0400000000000003
444.0, 6.0, 1.6
445.0, 5.0, 1.68
446.0, 5.0, -0.39999999999999997
447.0, 4.0, -0.32
448.0, 20.0, -1.6000000000000008
449.0, 12.0, -0.9600000000000003
450.0, 4.0, -0.32
451.0, 10.0, 1.2799999999999998
452.0, 8.0, -0.64
453.0, 11.0, -0.8800000000000002
454.0, 11.0, -0.8800000000000002
455.0, 15.0, 0.8799999999999997
456.0, 5.0, 1.68
457.0, 7.0, 1.52
458.0, 6.0, 1.6
459.0, 16.0, -1.2800000000000005
460.0, 6.0, -0.4799999999999999
461.0, 4.0, -0.32
462.0, 19.0, -1.5200000000000007
463.0, 6.0, 1.6
464.0, 5.0, 1.68
465.0, 7.0, -0.5599999999999999
466.0, 5.0, -0.39999999999999997
467.0, 6.0, -0.4799999999999999
468.0, 9.0, -0.7200000000000001
469.0, 14.0, -1.1200000000000003
470.0, 10.0, 1.2799999999999998
471.0, 8.0, -0.64
472.0, 4.0, -0.32
473.0, 4.0, -0.32
474.0, 9.0, 1.3599999999999999
475.0, 6.0, -0.4799999999999999
476.0, 6.0, -0.4799999999999999
477.0, 5.0, 1.68
478.0, 11.0, 1.1999999999999997
479.0, 7.0, -0.5599999999999999
480.0, 6.0, 1.6
481.0, 5.0, -0.39999999999999997
482.0, 5.0, -0.39999999999999997
483.0, 10.0, -0.8000000000000002
484.0, 5.0, 1.68
485.0, 8.0, -0.64
486.0, 8.0, 1.44
487.0, 8.0, -0.64
488.0, 15.0, -1.2000000000000004
489.0, 6.0, 1.6
490.0, 6.0, -0.4799999999999999
491.0, 5.0, 1.68
492.0, 9.0, 1.3599999999999999
493.0, 3.0, -0.24000000000000002
494.0, 6.0, -0.4799999999999999
495.0, 6.0, 1.6
496.0, 14.0, 0.9599999999999997
497.0, 6.0, -0.4799999999999999
498.0, 5.0, 1.68
499.0, 5.0, -0.39999999999999997
500.0, 5.0, -0.39999999999999997
501.0, 12.0, -0.9600000000000003
502.0, 7.0, -0.5599999999999999
503.0, 14.0, -1.1200000000000003
504.0, 17.0, -1.3600000000000005
505.0, 6.0, -0.4799999999999999
506.0, 7.0, 1.52
507.0, 4.0, -0.32
508.0, 8.0, -0.64
509.0, 9.0, -0.7200000000000001
510.0, 9.0, -0.7200000000000001
511.0, 4.0, -0.32
512.0, 5.0, -0.39999999999999997
513.0, 7.0, -0.5599999999999999
514.0, 6.0, 1.6
515.0, 5.0, -0.39999999999999997
516.0, 16.0, -1.2800000000000005
517.0, 4.0, 1.76
518.0, 5.0, -0.39999999999999997
519.0, 7.0, -0.5599999999999999
520.0, 5.0, -0.39999999999999997
521.0, 30.0, -2.4000000000000012
522.0, 5.0, -0.39999999999999997
523.0, 4.0, -0.32
524.0, 7.0, 1.52
525.0, 8.0, -0.64
526.0, 4.0, -0.32
527.0, 5.0, 1.68
528.0, 4.0, -0.32
529.0, 5.0, -0.39999999999999997
530.0, 5.0, -0.39999999999999997
531.0, 4.0, 1.76
532.0, 4.0, -0.32
533.0, 7.0, 1.52
534.0, 5.0, -0.39999999999999997
535.0, 4.0, -0.32
536.0, 7.0, -0.5599999999999999
537.0, 4.0, -0.32
538.0, 13.0, 1.0399999999999996
539.0, 10.0, -0.8000000000000002
540.0, 13.0, -1.0400000000000003
541.0, 5.0, -0.39999999999999997
542.0, 4.0, -0.32
543.0, 7.0, -0.5599999999999999
544.0, 4.0, -0.32
545.0, 10.0, -0.8000000000000002
546.0, 4.0, -0.32
547.0, 8.0, -0.64
548.0, 5.0, -0.39999999999999997
549.0, 5.0, 1.68
550.0, 4.0, -0.32
551.0, 5.0, -0.39999999999999997
552.0, 5.0, -0.39999999999999997
553.0, 4.0, -0.32
554.0, 14.0, -1.1200000000000003
555.0, 5.0, 1.68
556.0, 8.0, -0.64
557.0, 4.0, 1.76
558.0, 15.0, 0.8799999999999997
559.0, 6.0, -0.4799999999999999
560.0, 14.0, -1.1200000000000003
561.0, 8.0, -0.64
562.0, 7.0, 1.52
563.0, 6.0, -0.4799999999999999
564.0, 10.0, -0.8000000000000002
565.0, 6.0, -0.4799999999999999
566.0, 14.0, -1.1200000000000003
567.0, 6.0, -0.4799999999999999
568.0, 4.0, -0.32
569.0, 8.0, 1.44
570.0, 9.0, -0.7200000000000001
571.0, 13.0, -1.0400000000000003
572.0, 15.0, 0.8799999999999997
573.0, 6.0, -0.4799999999999999
574.0, 7.0, -0.5599999999999999
575.0, 8.0, -0.64
576.0, 16.0, 0.7999999999999996
577.0, 8.0, 1.44
578.0, 5.0, -0.39999999999999997
579.0, 8.0, -0.64
580.0, 4.0, 1.76
581.0, 8.0, -0.64
582.0, 7.0, -0.5599999999999999
583.0, 4.0, -0.32
584.0, 9.0, -0.7200000000000001
585.0, 4.0, 1.76
586.0, 11.0, -0.8800000000000002
587.0, 4.0, -0.32
588.0, 4.0, -0.32
589.0, 5.0, 1.68
590.0, 4.0, -0.32
591.0, 6.0, -0.4799999999999999
592.0, 10.0, -0.8000000000000002
593.0, 4.0, -0.32
594.0, 11.0, 1.1999999999999997
595.0, 5.0, 1.68
596.0, 6.0, -0.4799999999999999
597.0, 7.0, -0.5599999999999999
598.0, 6.0, -0.4799999999999999
599.0, 4.0, -0.32
600.0, 3.0, -0.24000000000000002
601.0, 12.0, 1.1199999999999997
602.0, 21.0, -1.6800000000000008
603.0, 4.0, -0.32
604.0, 6.0, -0.4799999999999999
605.0, 12.0, -0.9600000000000003
606.0, 4.0, -0.32
607.0, 4.0, 1.76
608.0, 18.0, -1.4400000000000006
609.0, 7.0, -0.5599999999999999
610.0, 8.0, -0.64
611.0, 8.0, -0.64
612.0, 5.0, -0.39999999999999997
613.0, 3.0, -0.24000000000000002
614.0, 4.0, -0.32
615.0, 8.0, -0.64
616.0, 6.0, -0.4799999999999999
617.0, 4.0, -0.32
618.0, 4.0, -0.32
619.0, 4.0, -0.32
620.0, 4.0, -0.32
621.0, 21.0, -1.6800000000000008
622.0, 7.0, 1.52
623.0, 5.0, -0.39999999999999997
624.0, 5.0, -0.39999999999999997
625.0, 21.0, -1.6800000000000008
626.0, 5.0, -0.39999999999999997
627.0, 4.0, -0.32
628.0, 5.0, -0.39999999999999997
629.0, 11.0, -0.8800000000000002
630.0, 5.0, 1.68
631.0, 4.0, -0.32
632.0, 3.0, -0.24000000000000002
633.0, 4.0, -0.32
634.0, 6.0, 1.6
635.0, 5.0, -0.39999999999999997
636.0, 10.0, -0.8000000000000002
637.0, 3.0, -0.24000000000000002
638.0, 3.0, -0.24000000000000002
639.0, 11.0, 1.1999999999999997
640.0, 8.0, -0.64
641.0, 4.0, -0.32
642.0, 6.0, -0.4799999999999999
643.0, 11.0, -0.8800000000000002
644.0, 19.0, -1.5200000000000007
645.0, 7.0, -0.5599999999999999
646.0, 5.0, -0.39999999999999997
647.0, 5.0, -0.39999999999999997
648.0, 18.0, -1.4400000000000006
649.0, 8.0, -0.64
650.0, 9.0, 1.3599999999999999
651.0, 4.0, -0.32
652.0, 4.0, -0.32
653.0, 12.0, -0.9600000000000003
654.0, 5.0, -0.39999999999999997
655.0, 3.0, -0.24000000000000002
656.0, 7.0, -0.5599999999999999
657.0, 7.0, -0.5599999999999999
658.0, 8.0, -0.64
659.0, 8.0, -0.64
660.0, 6.0, -0.4799999999999999
661.0, 37.0, -0.8800000000000017
662.0, 5.0, -0.39999999999999997
663.0, 5.0, 1.68
664.0, 5.0, -0.39999999999999997
665.0, 4.0, -0.32
666.0, 6.0, -0.4799999999999999
667.0, 6.0, -0.4799999999999999
668.0, 10.0, -0.8000000000000002
669.0, 7.0, -0.5599999999999999
670.0, 10.0, -0.8000000000000002
671.0, 4.0, 1.76
672.0, 4.0, -0.32
673.0, 4.0, -0.32
674.0, 4.0, 1.76
675.0, 8.0, -0.64
676.0, 6.0, -0.4799999999999999
677.0, 18.0, 0.6399999999999995
678.0, 4.0, -0.32
679.0, 5.0, 1.68
680.0, 4.0, 1.76
681.0, 5.0, -0.39999999999999997
682.0, 10.0, -0.8000000000000002
683.0, 7.0, 1.52
684.0, 7.0, -0.5599999999999999
685.0, 8.0, -0.64
686.0, 6.0, 1.6
687.0, 6.0, -0.4799999999999999
688.0, 4.0, 1.76
689.0, 9.0, -0.7200000000000001
690.0, 4.0, -0.32
691.0, 6.0, -0.4799999999999999
692.0, 10.0, 1.2799999999999998
693.0, 9.0, 1.3599999999999999
694.0, 4.0, -0.32
695.0, 16.0, -1.2800000000000005
696.0, 7.0, -0.5599999999999999
697.0, 5.0, -0.39999999999999997
698.0, 6.0, -0.4799999999999999
699.0, 3.0, -0.24000000000000002
700.0, 9.0, 1.3599999999999999
701.0, 7.0, -0.5599999999999999
702.0, 9.0, -0.7200000000000001
703.0, 5.0, 1.68
704.0, 8.0, -0.64
705.0, 5.0, -0.39999999999999997
706.0, 4.0, 1.76
707.0, 15.0, 0.8799999999999997
708.0, 6.0, 1.6
709.0, 4.0, -0.32
710.0, 17.0, -1.3600000000000005
711.0, 6.0, -0.4799999999999999
712.0, 4.0, -0.32
713.0, 5.0, -0.39999999999999997
714.0, 8.0, 1.44
715.0, 10.0, -0.8000000000000002
716.0, 8.0, 1.44
717.0, 3.0, -0.24000000000000002
718.0, 10.0, -0.8000000000000002
719.0, 4.0, -0.32
720.0, 5.0, 1.68
721.0, 5.0, 1.68
722.0, 4.0, -0.32
723.0, 10.0, -0.8000000000000002
724.0, 3.0, -0.24000000000000002
725.0, 9.0, 1.3599999999999999
726.0, 4.0, -0.32
727.0, 4.0, 1.76
728.0, 4.0, 1.76
729.0, 9.0, -0.7200000000000001
730.0, 4.0, -0.32
731.0, 5.0, -0.39999999999999997
732.0, 11.0, -0.8800000000000002
733.0, 6.0, 1.6
734.0, 7.0, -0.5599999999999999
735.0, 8.0, -0.64
736.0, 8.0, -0.64
737.0, 4.0, -0.32
738.0, 8.0, -0.64
739.0, 4.0, -0.32
740.0, 15.0, -1.2000000000000004
741.0, 6.0, -0.4799999999999999
742.0, 7.0, -0.5599999999999999
743.0, 5.0, -0.39999999999999997
744.0, 6.0, -0.4799999999999999
745.0, 10.0, 1.2799999999999998
746.0, 5.0, 1.68
747.0, 7.0, 1.52
748.0, 4.0, -0.32
749.0, 4.0, -0.32
750.0, 5.0, 1.68
751.0, 4.0, -0.32
752.0, 4.0, -0.32
753.0, 4.0, -0.32
754.0, 5.0, -0.39999999999999997
755.0, 4.0, -0.32
756.0, 5.0, 1.68
757.0, 5.0, -0.39999999999999997
758.0, 4.0, 1.76
759.0, 4.0, 1.76
760.0, 6.0, -0.4799999999999999
761.0, 9.0, 1.3599999999999999
762.0, 3.0, -0.24000000000000002
763.0, 7.0, 1.52
764.0, 6.0, -0.4799999999999999
765.0, 18.0, 0.6399999999999995
766.0, 4.0, 1.76
767.0, 7.0, -0.5599999999999999
768.0, 8.0, -0.64
769.0, 14.0, -1.1200000000000003
770.0, 6.0, -0.4799999999999999
771.0, 4.0, -0.32
772.0, 14.0, -1.1200000000000003
773.0, 7.0, -0.5599999999999999
774.0, 8.0, 1.44
775.0, 7.0, -0.5599999999999999
776.0, 5.0, -0.39999999999999997
777.0, 13.0, -1.0400000000000003
778.0, 17.0, -1.3600000000000005
779.0, 7.0, -0.5599999999999999
780.0, 7.0, 1.52
781.0, 4.0, -0.32
782.0, 10.0, -0.8000000000000002
783.0, 7.0, 1.52
784.0, 12.0, -0.9600000000000003
785.0, 5.0, -0.39999999999999997
786.0, 23.0, 0.2399999999999991
787.0, 5.0, 1.68
788.0, 16.0, -1.2800000000000005
789.0, 4.0, -0.32
790.0, 7.0, 1.52
791.0, 6.0, -0.4799999999999999
792.0, 15.0, 0.8799999999999997
793.0, 6.0, 1.6
794.0, 7.0, -0.5599999999999999
795.0, 13.0, -1.0400000000000003
796.0, 5.0, -0.39999999999999997
797.0, 4.0, 1.76
798.0, 6.0, 1.6
799.0, 12.0, 1.1199999999999997
800.0, 4.0, -0.32
801.0, 18.0, -1.4400000000000006
802.0, 6.0, 1.6
803.0, 8.0, -0.64
804.0, 6.0, -0.4799999999999999
805.0, 6.0, -0.4799999999999999
806.0, 4.0, -0.32
807.0, 9.0, -0.7200000000000001
808.0, 9.0, 1.3599999999999999
809.0, 12.0, -0.9600000000000003
810.0, 9.0, -0.7200000000000001
811.0, 4.0, -0.32
812.0, 8.0, -0.64
813.0, 5.0, 1.68
814.0, 4.0, -0.32
815.0, 7.0, 1.52
816.0, 5.0, -0.39999999999999997
817.0, 9.0, -0.7200000000000001
818.0, 6.0, -0.4799999999999999
819.0, 8.0, -0.64
820.0, 9.0, 1.3599999999999999
821.0, 10.0, 1.2799999999999998
822.0, 6.0, -0.4799999999999999
823.0, 4.0, -0.32
824.0, 6.0, -0.4799999999999999
825.0, 4.0, -0.32
826.0, 15.0, -1.2000000000000004
827.0, 5.0, -0.39999999999999997
828.0, 18.0, -1.4400000000000006
829.0, 11.0, -0.8800000000000002
830.0, 7.0, 1.52
831.0, 4.0, -0.32
832.0, 3.0, -0.24000000000000002
